This represents the "common time line" time series data from the AWS/GPS station installed on B15A on 1 November 2003. Prior to the 
installation of this station, the trajectory of B15A, from 25 January 2001 to 8 October 2003 is provided in the data in the
file for B15J (either Mother 1 or Mother 2, M1 or M2, respectively).  B15A split into B15A and B15J on 8 October 2003, with the two
original stations (M1 and M2) being stranded on B15J.

The columns of this file consist of the following variables

year, month, day, hour, minute  latitude (decimal deg.), longitude, orientation (radians), bottom temperature, top temperature (deg. C), 
Relative Humidity (%), wind direction (radians), wind speed (m/s), barometer (mbar), pyranometer (W/m^2), distance to snow surface (m)

The "original" data, not interpolated to a common time line, is to be found in the matlab *.mat file that is associated with this 
text file.  Users are cautioned against relying on the wind direction data that has been interpolated to common time line. Orientation
data (magnetic compass readings on the iceberg of an arbitrary initial direction) is also suspect.

The data was written with this matlab command:

[yr mo day hr mm jjunk]=datevec(t_com);
m=[yr,mo,day,hr,mm,lat_com,lon_com FTS.orientation.common.data*pi/180 FTS.T.bottom.common.data FTS.T.top.common.data FTS.RH.common.data ...
    FTS.winddirection.common.data FTS.windspeed.common.data FTS.pressure.common.data FTS.solar.common.data FTS.snowdistance.common.data];
%save B15J_2006.mat m

dlmwrite('B15A_Wanderer_2008.txt', m, 'precision', '%4i %2i %2i %2i %2i  %3.9f %5.9f %3.8f %3.6f %3.6f %5.7f %5.7f %3.6f %5.7f %5.7f %5.7f')



2004 ,  12 ,  21 ,  16 ,  40 ,-7.648553e+01 ,1.679792e+02 ,5.503130e+00 ,-2.970598e+00 ,-2.968661e+00 ,8.937821e+01 ,-1.850496e+00 ,6.012947e+00 ,9.940944e+02 ,1.658299e+02 ,3.442487e+00 
2004 ,  12 ,  21 ,  17 ,   0 ,-7.648514e+01 ,1.679799e+02 ,5.502209e+00 ,-2.943944e+00 ,-2.975598e+00 ,8.876715e+01 ,-1.871474e+00 ,6.143065e+00 ,9.940400e+02 ,1.909101e+02 ,3.442775e+00 
2004 ,  12 ,  21 ,  17 ,  20 ,-7.648491e+01 ,1.679802e+02 ,5.501851e+00 ,-2.942775e+00 ,-2.975919e+00 ,8.826925e+01 ,-1.887665e+00 ,6.259951e+00 ,9.940220e+02 ,2.164405e+02 ,3.442812e+00 
2004 ,  12 ,  21 ,  17 ,  40 ,-7.648469e+01 ,1.679805e+02 ,5.501504e+00 ,-2.942134e+00 ,-2.976107e+00 ,8.777372e+01 ,-1.903753e+00 ,6.376498e+00 ,9.940048e+02 ,2.419764e+02 ,3.442844e+00 
2004 ,  12 ,  21 ,  18 ,   0 ,-7.648445e+01 ,1.679810e+02 ,5.500981e+00 ,-2.931105e+00 ,-2.974797e+00 ,8.716011e+01 ,-1.916135e+00 ,6.514089e+00 ,9.940346e+02 ,2.820941e+02 ,3.443029e+00 
2004 ,  12 ,  21 ,  18 ,  20 ,-7.648422e+01 ,1.679815e+02 ,5.500448e+00 ,-2.919538e+00 ,-2.973410e+00 ,8.654040e+01 ,-1.928326e+00 ,6.652767e+00 ,9.940669e+02 ,3.229658e+02 ,3.443222e+00 
2004 ,  12 ,  21 ,  18 ,  40 ,-7.648374e+01 ,1.679824e+02 ,5.499533e+00 ,-2.916643e+00 ,-2.969436e+00 ,8.553366e+01 ,-1.947941e+00 ,6.866145e+00 ,9.940797e+02 ,3.410169e+02 ,3.443668e+00 
2004 ,  12 ,  21 ,  19 ,   0 ,-7.648360e+01 ,1.679827e+02 ,5.498642e+00 ,-2.933471e+00 ,-2.983562e+00 ,8.535512e+01 ,-1.949235e+00 ,6.888258e+00 ,9.940928e+02 ,3.585826e+02 ,3.443839e+00 
2004 ,  12 ,  21 ,  19 ,  20 ,-7.648347e+01 ,1.679829e+02 ,5.497751e+00 ,-2.950699e+00 ,-2.998058e+00 ,8.519366e+01 ,-1.950151e+00 ,6.906435e+00 ,9.941059e+02 ,3.761482e+02 ,3.444004e+00 
2004 ,  12 ,  21 ,  19 ,  40 ,-7.648335e+01 ,1.679831e+02 ,5.496860e+00 ,-2.967926e+00 ,-3.012555e+00 ,8.503219e+01 ,-1.951068e+00 ,6.924612e+00 ,9.941191e+02 ,3.937138e+02 ,3.444169e+00 
2004 ,  12 ,  21 ,  20 ,   0 ,-7.648322e+01 ,1.679833e+02 ,5.495969e+00 ,-2.985154e+00 ,-3.027051e+00 ,8.487073e+01 ,-1.951984e+00 ,6.942790e+00 ,9.941322e+02 ,4.112794e+02 ,3.444335e+00 
2004 ,  12 ,  21 ,  20 ,  20 ,-7.648271e+01 ,1.679841e+02 ,5.494167e+00 ,-3.015671e+00 ,-3.050970e+00 ,8.434152e+01 ,-1.945391e+00 ,6.975616e+00 ,9.941499e+02 ,4.288450e+02 ,3.445239e+00 
2004 ,  12 ,  21 ,  20 ,  40 ,-7.648210e+01 ,1.679847e+02 ,5.491879e+00 ,-2.973895e+00 ,-3.037340e+00 ,8.372398e+01 ,-1.942379e+00 ,6.821780e+00 ,9.941332e+02 ,5.086824e+02 ,3.445844e+00 
2004 ,  12 ,  21 ,  21 ,   0 ,-7.648156e+01 ,1.679853e+02 ,5.491943e+00 ,-2.853230e+00 ,-2.936578e+00 ,8.297526e+01 ,-1.943889e+00 ,6.626771e+00 ,9.940819e+02 ,5.524222e+02 ,3.445888e+00 
2004 ,  12 ,  21 ,  21 ,  20 ,-7.648144e+01 ,1.679855e+02 ,5.490526e+00 ,-2.791600e+00 ,-2.884654e+00 ,8.268847e+01 ,-1.951578e+00 ,6.581277e+00 ,9.940813e+02 ,5.623453e+02 ,3.445922e+00 
2004 ,  12 ,  21 ,  21 ,  40 ,-7.648132e+01 ,1.679857e+02 ,5.489075e+00 ,-2.731260e+00 ,-2.833806e+00 ,8.241157e+01 ,-1.959396e+00 ,6.538980e+00 ,9.940818e+02 ,5.715651e+02 ,3.445955e+00 
2004 ,  12 ,  21 ,  22 ,   0 ,-7.648121e+01 ,1.679858e+02 ,5.487625e+00 ,-2.670920e+00 ,-2.782959e+00 ,8.213467e+01 ,-1.967214e+00 ,6.496683e+00 ,9.940823e+02 ,5.807849e+02 ,3.445989e+00 
2004 ,  12 ,  21 ,  22 ,  20 ,-7.648097e+01 ,1.679859e+02 ,5.484514e+00 ,-2.493686e+00 ,-2.626075e+00 ,8.142945e+01 ,-2.022132e+00 ,6.381526e+00 ,9.940454e+02 ,5.839032e+02 ,3.445615e+00 
2004 ,  12 ,  21 ,  22 ,  40 ,-7.648078e+01 ,1.679862e+02 ,5.482731e+00 ,-2.351958e+00 ,-2.501428e+00 ,8.101084e+01 ,-2.111277e+00 ,6.315641e+00 ,9.939983e+02 ,5.744925e+02 ,3.445153e+00 
2004 ,  12 ,  21 ,  23 ,   0 ,-7.648071e+01 ,1.679862e+02 ,5.481560e+00 ,-2.302824e+00 ,-2.447364e+00 ,8.089414e+01 ,-2.138294e+00 ,6.269558e+00 ,9.939765e+02 ,5.651259e+02 ,3.445080e+00 
2004 ,  12 ,  21 ,  23 ,  20 ,-7.648064e+01 ,1.679862e+02 ,5.480401e+00 ,-2.255644e+00 ,-2.394787e+00 ,8.078374e+01 ,-2.163976e+00 ,6.223875e+00 ,9.939553e+02 ,5.557655e+02 ,3.445017e+00 
2004 ,  12 ,  21 ,  23 ,  40 ,-7.648058e+01 ,1.679862e+02 ,5.478244e+00 ,-2.203632e+00 ,-2.345586e+00 ,8.043426e+01 ,-2.258646e+00 ,6.027111e+00 ,9.939489e+02 ,5.394549e+02 ,3.444805e+00 
2004 ,  12 ,  22 ,   0 ,   0 ,-7.648059e+01 ,1.679861e+02 ,5.477068e+00 ,-2.195513e+00 ,-2.324851e+00 ,8.019933e+01 ,-2.275240e+00 ,5.984018e+00 ,9.939138e+02 ,5.233754e+02 ,3.444686e+00 
2004 ,  12 ,  22 ,   0 ,  20 ,-7.648060e+01 ,1.679861e+02 ,5.475963e+00 ,-2.189669e+00 ,-2.305585e+00 ,7.997058e+01 ,-2.287706e+00 ,5.949030e+00 ,9.938773e+02 ,5.073152e+02 ,3.444572e+00 
2004 ,  12 ,  22 ,   0 ,  40 ,-7.648066e+01 ,1.679860e+02 ,5.474923e+00 ,-2.200411e+00 ,-2.310467e+00 ,7.981397e+01 ,-2.295462e+00 ,5.964332e+00 ,9.938466e+02 ,4.939097e+02 ,3.444475e+00 
2004 ,  12 ,  22 ,   1 ,   0 ,-7.648071e+01 ,1.679858e+02 ,5.473869e+00 ,-2.211492e+00 ,-2.315842e+00 ,7.965885e+01 ,-2.303137e+00 ,5.980661e+00 ,9.938161e+02 ,4.805584e+02 ,3.444379e+00 
2004 ,  12 ,  22 ,   1 ,  20 ,-7.648089e+01 ,1.679855e+02 ,5.472165e+00 ,-2.242903e+00 ,-2.336741e+00 ,7.923527e+01 ,-2.314361e+00 ,5.981605e+00 ,9.937844e+02 ,4.577796e+02 ,3.444113e+00 
2004 ,  12 ,  22 ,   1 ,  40 ,-7.648113e+01 ,1.679852e+02 ,5.471404e+00 ,-2.277189e+00 ,-2.365752e+00 ,7.909217e+01 ,-2.310922e+00 ,5.925533e+00 ,9.937497e+02 ,4.372483e+02 ,3.443906e+00 
2004 ,  12 ,  22 ,   2 ,   0 ,-7.648154e+01 ,1.679848e+02 ,5.471449e+00 ,-2.322418e+00 ,-2.413315e+00 ,7.912996e+01 ,-2.313129e+00 ,5.757426e+00 ,9.937109e+02 ,4.251121e+02 ,3.443630e+00 
2004 ,  12 ,  22 ,   2 ,  20 ,-7.648170e+01 ,1.679846e+02 ,5.471714e+00 ,-2.336092e+00 ,-2.422024e+00 ,7.908933e+01 ,-2.313131e+00 ,5.695271e+00 ,9.936985e+02 ,4.211025e+02 ,3.443560e+00 
2004 ,  12 ,  22 ,   2 ,  40 ,-7.648185e+01 ,1.679845e+02 ,5.471983e+00 ,-2.349078e+00 ,-2.429880e+00 ,7.904678e+01 ,-2.313078e+00 ,5.635530e+00 ,9.936866e+02 ,4.172538e+02 ,3.443495e+00 
2004 ,  12 ,  22 ,   3 ,   0 ,-7.648200e+01 ,1.679844e+02 ,5.472252e+00 ,-2.362065e+00 ,-2.437736e+00 ,7.900423e+01 ,-2.313025e+00 ,5.575789e+00 ,9.936747e+02 ,4.134052e+02 ,3.443430e+00 
2004 ,  12 ,  22 ,   3 ,  20 ,-7.648246e+01 ,1.679839e+02 ,5.473375e+00 ,-2.393125e+00 ,-2.461077e+00 ,7.888134e+01 ,-2.308799e+00 ,5.468019e+00 ,9.936115e+02 ,3.922507e+02 ,3.443241e+00 
2004 ,  12 ,  22 ,   3 ,  40 ,-7.648294e+01 ,1.679836e+02 ,5.474654e+00 ,-2.428141e+00 ,-2.492312e+00 ,7.882453e+01 ,-2.297873e+00 ,5.403481e+00 ,9.935434e+02 ,3.772652e+02 ,3.443005e+00 
2004 ,  12 ,  22 ,   4 ,   0 ,-7.648311e+01 ,1.679834e+02 ,5.474988e+00 ,-2.438634e+00 ,-2.500914e+00 ,7.882303e+01 ,-2.298412e+00 ,5.407905e+00 ,9.935188e+02 ,3.716633e+02 ,3.443022e+00 
2004 ,  12 ,  22 ,   4 ,  20 ,-7.648327e+01 ,1.679833e+02 ,5.475301e+00 ,-2.448603e+00 ,-2.509031e+00 ,7.882267e+01 ,-2.299196e+00 ,5.413778e+00 ,9.934952e+02 ,3.662582e+02 ,3.443044e+00 
2004 ,  12 ,  22 ,   4 ,  40 ,-7.648344e+01 ,1.679832e+02 ,5.475614e+00 ,-2.476921e+00 ,-2.517148e+00 ,7.882232e+01 ,-2.272714e+00 ,5.419650e+00 ,9.934862e+02 ,3.608531e+02 ,3.443066e+00 
2004 ,  12 ,  22 ,   5 ,   0 ,-7.648395e+01 ,1.679830e+02 ,5.477218e+00 ,-2.522429e+00 ,-2.578542e+00 ,7.912931e+01 ,-2.263983e+00 ,5.466767e+00 ,9.934378e+02 ,3.375878e+02 ,3.442985e+00 
2004 ,  12 ,  22 ,   5 ,  20 ,-7.648450e+01 ,1.679828e+02 ,5.478991e+00 ,-2.579479e+00 ,-2.659814e+00 ,7.964085e+01 ,-2.246636e+00 ,5.303660e+00 ,9.933460e+02 ,3.161090e+02 ,3.442633e+00 
2004 ,  12 ,  22 ,   5 ,  40 ,-7.648472e+01 ,1.679828e+02 ,5.479958e+00 ,-2.611825e+00 ,-2.693354e+00 ,7.984039e+01 ,-2.232693e+00 ,5.394545e+00 ,9.933068e+02 ,3.087906e+02 ,3.442503e+00 
2004 ,  12 ,  22 ,   6 ,   0 ,-7.648494e+01 ,1.679828e+02 ,5.480908e+00 ,-2.643663e+00 ,-2.725913e+00 ,8.003348e+01 ,-2.218823e+00 ,5.490702e+00 ,9.932687e+02 ,3.017602e+02 ,3.442378e+00 
2004 ,  12 ,  22 ,   6 ,  20 ,-7.648529e+01 ,1.679828e+02 ,5.482719e+00 ,-2.699593e+00 ,-2.781859e+00 ,8.011958e+01 ,-2.179202e+00 ,5.433590e+00 ,9.932231e+02 ,2.898326e+02 ,3.442008e+00 
2004 ,  12 ,  22 ,   6 ,  40 ,-7.648560e+01 ,1.679829e+02 ,5.484474e+00 ,-2.746996e+00 ,-2.822541e+00 ,8.002424e+01 ,-2.166642e+00 ,5.288807e+00 ,9.931909e+02 ,2.611893e+02 ,3.442000e+00 
2004 ,  12 ,  22 ,   7 ,   0 ,-7.648584e+01 ,1.679832e+02 ,5.486225e+00 ,-2.782608e+00 ,-2.849684e+00 ,7.976218e+01 ,-2.143418e+00 ,5.077616e+00 ,9.931532e+02 ,2.494521e+02 ,3.442000e+00 
2004 ,  12 ,  22 ,   7 ,  20 ,-7.648594e+01 ,1.679834e+02 ,5.487006e+00 ,-2.798007e+00 ,-2.861903e+00 ,7.977091e+01 ,-2.143202e+00 ,4.933306e+00 ,9.931205e+02 ,2.389350e+02 ,3.442000e+00 
2004 ,  12 ,  22 ,   7 ,  40 ,-7.648603e+01 ,1.679835e+02 ,5.487768e+00 ,-2.812998e+00 ,-2.873824e+00 ,7.978523e+01 ,-2.143461e+00 ,4.790387e+00 ,9.930879e+02 ,2.284355e+02 ,3.442000e+00 
2004 ,  12 ,  22 ,   8 ,   0 ,-7.648618e+01 ,1.679839e+02 ,5.490552e+00 ,-2.847922e+00 ,-2.893698e+00 ,8.008606e+01 ,-2.144770e+00 ,4.601690e+00 ,9.930057e+02 ,2.058786e+02 ,3.441630e+00 
2004 ,  12 ,  22 ,   8 ,  20 ,-7.648627e+01 ,1.679842e+02 ,5.491449e+00 ,-2.882306e+00 ,-2.916400e+00 ,8.070186e+01 ,-2.157993e+00 ,4.447048e+00 ,9.929157e+02 ,1.864430e+02 ,3.441383e+00 
2004 ,  12 ,  22 ,   8 ,  40 ,-7.648633e+01 ,1.679844e+02 ,5.491529e+00 ,-2.912025e+00 ,-2.936589e+00 ,8.156093e+01 ,-2.176642e+00 ,4.170549e+00 ,9.928751e+02 ,1.685201e+02 ,3.441008e+00 
2004 ,  12 ,  22 ,   9 ,   0 ,-7.648634e+01 ,1.679845e+02 ,5.490817e+00 ,-2.926669e+00 ,-2.944851e+00 ,8.206812e+01 ,-2.185279e+00 ,3.978822e+00 ,9.928673e+02 ,1.589791e+02 ,3.441000e+00 
2004 ,  12 ,  22 ,   9 ,  20 ,-7.648635e+01 ,1.679846e+02 ,5.490089e+00 ,-2.941008e+00 ,-2.952871e+00 ,8.256803e+01 ,-2.193708e+00 ,3.788879e+00 ,9.928601e+02 ,1.496084e+02 ,3.441000e+00 
2004 ,  12 ,  22 ,   9 ,  40 ,-7.648627e+01 ,1.679847e+02 ,5.490666e+00 ,-2.966587e+00 ,-2.971078e+00 ,8.342893e+01 ,-2.230808e+00 ,3.579765e+00 ,9.928461e+02 ,1.300072e+02 ,3.441000e+00 
2004 ,  12 ,  22 ,  10 ,   0 ,-7.648618e+01 ,1.679849e+02 ,5.490120e+00 ,-3.004654e+00 ,-2.982697e+00 ,8.391141e+01 ,-2.284783e+00 ,3.183066e+00 ,9.928156e+02 ,1.181008e+02 ,3.441000e+00 
2004 ,  12 ,  22 ,  10 ,  20 ,-7.648605e+01 ,1.679850e+02 ,5.489361e+00 ,-3.059057e+00 ,-3.000087e+00 ,8.397725e+01 ,-2.394591e+00 ,2.920447e+00 ,9.927736e+02 ,1.066156e+02 ,3.440892e+00 
2004 ,  12 ,  22 ,  10 ,  40 ,-7.648597e+01 ,1.679851e+02 ,5.489047e+00 ,-3.079672e+00 ,-3.008571e+00 ,8.386648e+01 ,-2.464864e+00 ,2.861109e+00 ,9.927533e+02 ,1.018534e+02 ,3.440761e+00 
2004 ,  12 ,  22 ,  11 ,   0 ,-7.648589e+01 ,1.679852e+02 ,5.488742e+00 ,-3.099580e+00 ,-3.016867e+00 ,8.375253e+01 ,-2.534271e+00 ,2.805772e+00 ,9.927335e+02 ,9.722806e+01 ,3.440629e+00 
2004 ,  12 ,  22 ,  11 ,  20 ,-7.648570e+01 ,1.679854e+02 ,5.487721e+00 ,-3.166579e+00 ,-3.039126e+00 ,8.340363e+01 ,-2.637428e+00 ,2.777942e+00 ,9.927096e+02 ,9.108128e+01 ,3.440328e+00 
2004 ,  12 ,  22 ,  11 ,  40 ,-7.648525e+01 ,1.679861e+02 ,5.484777e+00 ,-3.254432e+00 ,-3.068590e+00 ,8.321000e+01 ,-2.790440e+00 ,2.723916e+00 ,9.925199e+02 ,8.080613e+01 ,3.440318e+00 
2004 ,  12 ,  22 ,  12 ,   0 ,-7.648511e+01 ,1.679865e+02 ,5.484097e+00 ,-3.286834e+00 ,-3.087791e+00 ,8.324609e+01 ,-2.790364e+00 ,2.473914e+00 ,9.924816e+02 ,7.982997e+01 ,3.440396e+00 
2004 ,  12 ,  22 ,  12 ,  20 ,-7.648497e+01 ,1.679868e+02 ,5.483476e+00 ,-3.319235e+00 ,-3.106780e+00 ,8.328335e+01 ,-2.788641e+00 ,2.222295e+00 ,9.924448e+02 ,7.892654e+01 ,3.440473e+00 
2004 ,  12 ,  22 ,  12 ,  40 ,-7.648482e+01 ,1.679872e+02 ,5.482968e+00 ,-3.336564e+00 ,-3.123264e+00 ,8.333033e+01 ,-2.779028e+00 ,2.136717e+00 ,9.923337e+02 ,7.802311e+01 ,3.440549e+00 
2004 ,  12 ,  22 ,  13 ,   0 ,-7.648467e+01 ,1.679876e+02 ,5.482465e+00 ,-3.353414e+00 ,-3.139669e+00 ,8.337762e+01 ,-2.769162e+00 ,2.056420e+00 ,9.922203e+02 ,7.711967e+01 ,3.440625e+00 
2004 ,  12 ,  22 ,  13 ,  20 ,-7.648435e+01 ,1.679886e+02 ,5.482074e+00 ,-3.359798e+00 ,-3.138030e+00 ,8.345997e+01 ,-2.751194e+00 ,1.605421e+00 ,9.920657e+02 ,7.605096e+01 ,3.440885e+00 
2004 ,  12 ,  22 ,  13 ,  40 ,-7.648399e+01 ,1.679897e+02 ,5.481721e+00 ,-3.406071e+00 ,-3.146151e+00 ,8.336111e+01 ,-2.865201e+00 ,1.337868e+00 ,9.919245e+02 ,7.928040e+01 ,3.440998e+00 
2004 ,  12 ,  22 ,  14 ,   0 ,-7.648385e+01 ,1.679901e+02 ,5.481708e+00 ,-3.421936e+00 ,-3.148880e+00 ,8.333316e+01 ,-3.006951e+00 ,1.301430e+00 ,9.918840e+02 ,8.129660e+01 ,3.441027e+00 
2004 ,  12 ,  22 ,  14 ,  20 ,-7.648373e+01 ,1.679905e+02 ,5.481702e+00 ,-3.437163e+00 ,-3.151495e+00 ,8.330673e+01 ,-3.149210e+00 ,1.269626e+00 ,9.918456e+02 ,8.328619e+01 ,3.441055e+00 
2004 ,  12 ,  22 ,  14 ,  40 ,-7.648360e+01 ,1.679908e+02 ,5.481696e+00 ,-3.452390e+00 ,-3.154110e+00 ,8.328030e+01 ,-3.291470e+00 ,1.237822e+00 ,9.918071e+02 ,8.527577e+01 ,3.441082e+00 
2004 ,  12 ,  22 ,  15 ,   0 ,-7.648318e+01 ,1.679918e+02 ,5.480999e+00 ,-3.409435e+00 ,-3.136549e+00 ,8.267224e+01 ,-3.763641e+00 ,1.411210e+00 ,9.917297e+02 ,9.300385e+01 ,3.441349e+00 
2004 ,  12 ,  22 ,  15 ,  20 ,-7.648273e+01 ,1.679929e+02 ,5.479442e+00 ,-3.362996e+00 ,-3.083240e+00 ,8.142116e+01 ,-4.027647e+00 ,1.574174e+00 ,9.916710e+02 ,1.031805e+02 ,3.441582e+00 
2004 ,  12 ,  22 ,  15 ,  40 ,-7.648224e+01 ,1.679937e+02 ,5.477090e+00 ,-3.282549e+00 ,-2.971868e+00 ,8.044998e+01 ,-3.523373e+00 ,1.806064e+00 ,9.916131e+02 ,1.167860e+02 ,3.441980e+00 
2004 ,  12 ,  22 ,  16 ,   0 ,-7.648196e+01 ,1.679942e+02 ,5.475824e+00 ,-3.230111e+00 ,-2.909694e+00 ,7.996652e+01 ,-3.099806e+00 ,1.905691e+00 ,9.915960e+02 ,1.244264e+02 ,3.442103e+00 
2004 ,  12 ,  22 ,  16 ,  20 ,-7.648169e+01 ,1.679946e+02 ,5.474580e+00 ,-3.178259e+00 ,-2.848548e+00 ,7.949290e+01 ,-2.678204e+00 ,2.002589e+00 ,9.915799e+02 ,1.319438e+02 ,3.442220e+00 
2004 ,  12 ,  22 ,  16 ,  40 ,-7.648110e+01 ,1.679956e+02 ,5.472476e+00 ,-3.118145e+00 ,-2.768744e+00 ,7.901911e+01 ,-2.123970e+00 ,2.240843e+00 ,9.915213e+02 ,1.493590e+02 ,3.442067e+00 
2004 ,  12 ,  22 ,  17 ,   0 ,-7.648044e+01 ,1.679965e+02 ,5.469521e+00 ,-3.075936e+00 ,-2.717491e+00 ,7.817158e+01 ,-2.089964e+00 ,2.349779e+00 ,9.914852e+02 ,2.109899e+02 ,3.442083e+00 
2004 ,  12 ,  22 ,  17 ,  20 ,-7.647971e+01 ,1.679975e+02 ,5.466724e+00 ,-2.746287e+00 ,-2.536904e+00 ,7.688515e+01 ,-2.392616e+00 ,2.325270e+00 ,9.914904e+02 ,2.307816e+02 ,3.442359e+00 
2004 ,  12 ,  22 ,  17 ,  40 ,-7.647934e+01 ,1.679980e+02 ,5.465173e+00 ,-2.550850e+00 ,-2.408884e+00 ,7.575613e+01 ,-2.498007e+00 ,2.430290e+00 ,9.915026e+02 ,2.496640e+02 ,3.442723e+00 
2004 ,  12 ,  22 ,  18 ,   0 ,-7.647898e+01 ,1.679985e+02 ,5.463647e+00 ,-2.358278e+00 ,-2.281994e+00 ,7.463051e+01 ,-2.599230e+00 ,2.538011e+00 ,9.915150e+02 ,2.685465e+02 ,3.443089e+00 
2004 ,  12 ,  22 ,  18 ,  20 ,-7.647861e+01 ,1.679992e+02 ,5.461400e+00 ,-2.172789e+00 ,-2.110734e+00 ,7.365392e+01 ,-2.643991e+00 ,2.668188e+00 ,9.915392e+02 ,2.917301e+02 ,3.443798e+00 
2004 ,  12 ,  22 ,  18 ,  40 ,-7.647824e+01 ,1.679999e+02 ,5.459138e+00 ,-1.987446e+00 ,-1.938569e+00 ,7.268037e+01 ,-2.687600e+00 ,2.798823e+00 ,9.915637e+02 ,3.150014e+02 ,3.444514e+00 
2004 ,  12 ,  22 ,  19 ,   0 ,-7.647800e+01 ,1.680002e+02 ,5.457830e+00 ,-1.966834e+00 ,-1.867725e+00 ,7.235305e+01 ,-2.689627e+00 ,2.874742e+00 ,9.915834e+02 ,3.322630e+02 ,3.444664e+00 
2004 ,  12 ,  22 ,  19 ,  20 ,-7.647775e+01 ,1.680006e+02 ,5.456543e+00 ,-1.949727e+00 ,-1.799038e+00 ,7.203947e+01 ,-2.690769e+00 ,2.949496e+00 ,9.916029e+02 ,3.493966e+02 ,3.444802e+00 
2004 ,  12 ,  22 ,  19 ,  40 ,-7.647751e+01 ,1.680010e+02 ,5.455255e+00 ,-1.932620e+00 ,-1.730350e+00 ,7.172590e+01 ,-2.691911e+00 ,3.024251e+00 ,9.916225e+02 ,3.665303e+02 ,3.444940e+00 
2004 ,  12 ,  22 ,  20 ,   0 ,-7.647674e+01 ,1.680021e+02 ,5.451463e+00 ,-1.734138e+00 ,-1.535619e+00 ,7.013813e+01 ,-2.701229e+00 ,3.090215e+00 ,9.916724e+02 ,3.881928e+02 ,3.445397e+00 
2004 ,  12 ,  22 ,  20 ,  20 ,-7.647599e+01 ,1.680029e+02 ,5.447937e+00 ,-1.542094e+00 ,-1.331981e+00 ,6.819779e+01 ,-2.733598e+00 ,2.858173e+00 ,9.917294e+02 ,4.025359e+02 ,3.445989e+00 
2004 ,  12 ,  22 ,  20 ,  40 ,-7.647574e+01 ,1.680030e+02 ,5.447223e+00 ,-1.484357e+00 ,-1.259190e+00 ,6.747794e+01 ,-2.713972e+00 ,2.752174e+00 ,9.917564e+02 ,4.022883e+02 ,3.446180e+00 
2004 ,  12 ,  22 ,  21 ,   0 ,-7.647550e+01 ,1.680031e+02 ,5.446567e+00 ,-1.429356e+00 ,-1.189069e+00 ,6.678312e+01 ,-2.693276e+00 ,2.648871e+00 ,9.917826e+02 ,4.017460e+02 ,3.446363e+00 
2004 ,  12 ,  22 ,  21 ,  20 ,-7.647525e+01 ,1.680032e+02 ,5.445911e+00 ,-1.374354e+00 ,-1.118949e+00 ,6.608831e+01 ,-2.672580e+00 ,2.545568e+00 ,9.918089e+02 ,4.012038e+02 ,3.446545e+00 
2004 ,  12 ,  22 ,  21 ,  40 ,-7.647471e+01 ,1.680035e+02 ,5.444794e+00 ,-1.232625e+00 ,-8.259825e-01 ,6.374308e+01 ,-2.631095e+00 ,2.142046e+00 ,9.919082e+02 ,4.117820e+02 ,3.447444e+00 
2004 ,  12 ,  22 ,  22 ,   0 ,-7.647433e+01 ,1.680037e+02 ,5.444071e+00 ,-1.060411e+00 ,-5.489824e-01 ,6.139209e+01 ,-2.563565e+00 ,1.712716e+00 ,9.920321e+02 ,4.224562e+02 ,3.448395e+00 
2004 ,  12 ,  22 ,  22 ,  20 ,-7.647400e+01 ,1.680039e+02 ,5.444127e+00 ,-3.491657e-01 ,-1.084678e-01 ,5.875930e+01 ,-2.120824e+00 ,1.343845e+00 ,9.921748e+02 ,4.394606e+02 ,3.449855e+00 
2004 ,  12 ,  22 ,  22 ,  40 ,-7.647388e+01 ,1.680039e+02 ,5.443862e+00 ,-1.560606e-01 ,1.070624e-02 ,5.735847e+01 ,-1.920088e+00 ,1.207465e+00 ,9.922374e+02 ,4.465213e+02 ,3.450371e+00 
2004 ,  12 ,  22 ,  23 ,   0 ,-7.647376e+01 ,1.680039e+02 ,5.443590e+00 ,2.542775e-02 ,1.228629e-01 ,5.598416e+01 ,-1.724913e+00 ,1.075964e+00 ,9.922983e+02 ,4.533634e+02 ,3.450866e+00 
2004 ,  12 ,  22 ,  23 ,  20 ,-7.647351e+01 ,1.680041e+02 ,5.442437e+00 ,4.446644e-01 ,8.237005e-01 ,5.532807e+01 ,-1.091434e+00 ,1.375516e+00 ,9.923656e+02 ,4.731045e+02 ,3.453144e+00 
2004 ,  12 ,  22 ,  23 ,  40 ,-7.647354e+01 ,1.680043e+02 ,5.442485e+00 ,2.077037e-01 ,2.972733e-01 ,5.762698e+01 ,-1.063132e+00 ,1.827068e+00 ,9.923337e+02 ,4.937396e+02 ,3.451369e+00 
2004 ,  12 ,  23 ,   0 ,   0 ,-7.647357e+01 ,1.680043e+02 ,5.442561e+00 ,1.249085e-01 ,2.155626e-01 ,5.833497e+01 ,-1.124879e+00 ,1.970978e+00 ,9.923264e+02 ,5.083538e+02 ,3.451086e+00 
2004 ,  12 ,  23 ,   0 ,  20 ,-7.647361e+01 ,1.680044e+02 ,5.442638e+00 ,5.313441e-02 ,1.654130e-01 ,5.893288e+01 ,-1.192462e+00 ,2.093814e+00 ,9.923208e+02 ,5.225437e+02 ,3.450906e+00 
